Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1007,16110499,sinpeyw,"2026-05-30 05:04:41",0.00,2,sinpeyw
1008,15486682,MatheusPSorancoDeCarvalho,"2026-06-01 00:22:35",0.00,3,matheussoranco
1009,16099801,ബിനിൽ,"2026-05-31 11:40:07",0.00,4,binilg
1010,16119657,infrabar,"2026-05-30 13:35:18",0.00,1,infrabar
1011,15879214,"AbdElrhman Mohamed","2026-05-31 00:01:50",0.00,2,abdelrhman
1012,16085382,"Thippeswamy H U","2026-05-31 11:39:57",0.00,1,thippeswamyhu
1013,16137585,"HOLLMAN OJEDA","2026-06-13 03:06:55",0.00,11,hollmanojeda
1014,15592287,DARYL.MOR,"2026-06-01 13:26:52",0.00,1,darylmor
1015,16135951,"Gil Sanchez Ramirez","2026-06-21 06:29:32",0.00,6,gilsanchezramirez
1016,16149624,"Alexander Dickbauer","2026-06-01 23:06:47",0.00,1,alexanderdickbauer
1017,16141640,"Jesus Chavez Galaviz","2026-06-03 01:19:23",0.00,3,jesuschavezgalaviz
1018,15558200,Master_S1ave,"2026-06-02 09:12:05",0.00,1,masters1ave
1019,16159778,"Evan Cleveland","2026-06-02 17:59:25",0.00,1,evancleveland
1020,15514284,anyasri,"2026-06-10 19:27:06",0.00,4,anyasri
1021,16206495,"Nicholas Pezarro","2026-06-07 21:16:48",0.00,2,nicholaspezarro
1022,16196883,"hardik rathod","2026-06-05 04:37:59",0.00,2,hardikrathod001
1023,16053636,"Syed Toubur","2026-06-10 09:39:54",0.00,3,syedtoubur
1024,15640070,Sendo,"2026-06-27 05:28:26",0.00,3,hahahadododo
1025,16235416,"Travis D Jones","2026-06-18 02:50:38",0.00,3,travisjones1229
1026,16236892,"Jaisal K Jain","2026-06-08 10:29:29",0.00,2,jaisalkjain
1027,15862952,Amaranta,"2026-07-16 02:42:56",0.00,25,ulyanovantonamaranta
1028,16214430,"Morgan Ferris","2026-07-07 19:26:43",0.00,6,mirrorframe
1029,15487955,"Mohamed Hashem (GoxD)","2026-06-05 09:28:19",0.00,1,mohamedhashemgoxd
1030,16239851,"Maria Romanu","2026-06-05 11:15:20",0.00,1,mariaromanu
1031,16253388,"Rohan Gupta #2","2026-06-05 14:22:56",0.00,3,"achyutacharya13,rxhan29"
1032,16244429,gdaewang,"2026-06-07 09:09:15",0.00,2,gdaewang
1033,16249735,寒月千逸,"2026-06-06 09:58:04",0.00,1,hanyueqianyi
1034,16248345,"rizwan zaman","2026-06-06 12:03:20",0.00,1,rizwanzaman
1035,16078601,"reynald ren","2026-06-06 19:22:57",0.00,1,reynaldren
1036,16256841,"Panfeng Gavin Jiang","2026-06-09 00:00:50",0.00,3,panfenggavinjiang
1037,16254622,"Wilson Mugabo","2026-06-07 11:35:06",0.00,1,wmugabo
1038,16102663,WilsonFu,"2026-06-07 14:55:24",0.00,2,willsonfu
1039,16261486,"Laurien Michel Muhire","2026-06-07 21:07:51",0.00,1,laurienmichelmuhire
1040,16068927,"Ayodeji Akinola","2026-07-15 05:31:50",0.00,9,ayodejiakinola
1041,16268051,galaxy2025,"2026-06-09 01:28:53",0.00,2,galaxy2025
1042,16269694,"Siripongsa Akarawatthanawanit","2026-06-12 16:15:10",0.00,5,siripongsaa
1043,16257828,"Mikhail Bovt","2026-06-09 06:55:15",0.00,1,mikhailsovab
1044,16277704,"onitre yang","2026-06-09 12:34:04",0.00,1,onitreyang
1045,16285243,yuanyezhiyin2,"2026-06-10 07:06:23",0.00,1,yuanyezhiyin2
1046,16060614,Bulat_Kusmankulov,"2026-06-21 11:03:19",0.00,4,bulatkusmankulov
1047,16280626,"Debora Lozneanu","2026-06-10 11:48:29",0.00,1,deboralozneanu
1048,16276443,"Bhuvana Vijaya Kuruva","2026-06-17 10:01:38",0.00,6,bhuvanavijaya
1049,15989266,"Mustapha Mensouri","2026-06-10 19:39:57",0.00,1,mustaphamansouri
1050,16296172,"ToniaC ZiegoT","2026-06-15 03:58:29",0.00,2,toniacziegot
1051,16273004,"Clawdy Huang (Andy's AI)","2026-06-24 05:29:32",0.00,3,clawdyhuang
1052,16107439,Bernardus,"2026-06-12 06:50:01",0.00,3,bernubritz
1053,16302267,"Inder Puneet Singh","2026-06-12 13:10:21",0.00,1,inderpuneetsingh
1054,16272408,shineef,"2026-06-22 19:43:12",0.00,3,squaree
1055,15618750,ZIRENLI-001,"2026-06-16 12:00:33",0.00,2,zirenli0000
1056,16332798,JiangMowang,"2026-06-14 04:08:55",0.00,1,jiangmowang
1057,16340770,"Haider Sadek","2026-06-18 22:39:29",0.00,3,haidersadek
1058,15922139,"Santiago D. J. V. G.","2026-06-14 18:16:32",0.00,1,seasthaalores
1059,16299723,ksjksj,"2026-06-22 06:29:56",0.00,3,ksjksj
1060,16356576,scadobe,"2026-06-15 10:18:36",0.00,1,scadobe
1061,16296851,TTConsulting,"2026-07-14 11:19:34",0.00,3,ttconsulting
1062,16368838,Steven,"2026-06-16 02:55:19",0.00,1,stevenpp
1063,16369138,JOSEMHPACHECO,"2026-06-19 01:36:37",0.00,3,josemhpacheco
1064,16370086,"Kahakashan Ashraf","2026-06-16 07:33:20",0.00,1,kahakashanashraf
1065,16368777,"Atom McCree","2026-06-22 12:30:29",0.00,5,atommccree
1066,16375565,"Ahmad Abdurrahman","2026-06-20 07:45:10",0.00,4,versa3
1067,16373636,"Sibgha Munir","2026-06-17 05:06:11",0.00,1,sibghamunir
1068,15487504,"Vivek Joshy","2026-06-17 05:40:57",0.00,1,daegontaven
1069,16378657,tokawa2997,"2026-06-17 07:05:59",0.00,1,tokawa2997
1070,16372201,"Xuan Zhang","2026-06-17 15:32:58",0.00,1,xuanzhang001
1071,16383768,"Ronan McGovern","2026-06-18 20:40:28",0.00,2,ronankmcgovern
1072,16370291,yh_lucas,"2026-06-18 06:19:56",0.00,1,yhlucas
1073,16369234,"Đàm Văn Tài","2026-06-18 10:03:56",0.00,1,damvantai
1074,16358239,DHRUV,"2026-06-18 13:23:56",0.00,1,dhruvpatel8558
1075,16390606,K_T,"2026-06-20 00:16:01",0.00,2,karoltrawiski
1076,16378555,600505-ศิวกร,"2026-06-19 03:28:48",0.00,1,siwakornseeswan
1077,16386029,"DENG Yiming","2026-06-24 03:14:23",0.00,6,dengyiming05
1078,16300977,zpanly,"2026-06-26 11:25:29",0.00,4,zpanly
1079,16319622,"Luis miguel Susaya Asto","2026-06-25 00:56:48",0.00,10,luismiguelsusayaasto
1080,16402713,"huang akai","2026-06-22 00:00:48",0.00,3,huangakai
1081,15551192,"Jon Khanlian","2026-06-27 21:04:53",0.00,4,digitalphysics
1082,16402151,"lxh unbound","2026-06-29 04:05:27",0.00,4,lxhunbound
1083,15552989,"Adi Kusuma","2026-06-21 00:23:41",0.00,1,adikusum4
1084,16400955,"Subin An","2026-06-21 01:55:25",0.00,2,subinium
1085,16404926,MM12345678,"2026-06-21 01:58:15",0.00,1,mm12345678
1086,16398541,ginger,"2026-06-21 02:16:55",0.00,2,goldginger
1087,16405042,kokinnwakashuu,"2026-06-21 02:24:03",0.00,1,kokinnwakashuu
1088,15918753,Santhana,"2026-06-21 12:40:41",0.00,1,santhanalekshmic
1089,16371930,"Sukhendu Sain","2026-06-21 13:05:46",0.00,1,ssain18
1090,16396025,Ismail,"2026-06-21 17:43:28",0.00,1,ismailgadzhiev
1091,16410446,AZacharegkas,"2026-06-21 20:09:21",0.00,1,azacharegkas
1092,16396632,AM,"2026-06-23 10:53:23",0.00,3,adammekky
1093,16414902,vladee,"2026-06-30 18:44:46",0.00,3,vladee
1094,15812286,がっちむち♂,"2026-07-15 03:02:55",0.00,3,tecchannn
1095,16413383,"Umama Siddiqua","2026-06-23 03:38:12",0.00,1,umamasiddiqua
1096,16422668,"Sapiens Livre","2026-06-28 20:05:36",0.00,5,sapienslivre
1097,16423321,"Busya PRIME","2026-06-24 12:20:29",0.00,1,busyaprime
1098,16394037,ckyasb,"2026-06-25 13:01:39",0.00,2,ckyasb
1099,15989202,frakts.ai,"2026-07-16 00:02:48",0.00,22,fraktsagi
1100,16414619,"Kaan Teker","2026-06-25 06:04:31",0.00,2,kaanteker
1101,16412980,"My Destination Sword","2026-06-26 05:51:40",0.00,3,santipabtongchan
1102,16308513,"Jasper Park","2026-06-25 05:32:27",0.00,4,java0325
1103,16431531,"Gopal Krishna Gundumalla","2026-06-30 01:01:42",0.00,3,gopalkrishnag
1104,16339577,"Kushal Bhattarai45","2026-07-16 16:07:33",0.00,3,kushalbhattarai45
1105,16396380,"Arindam Panda","2026-06-29 06:50:00",0.00,3,parindam
1106,16281597,"Mr BehPa","2026-06-30 16:59:39",0.00,4,mrbehpa
1107,16042174,"Prajak sen","2026-07-17 16:48:30",0.00,2,prajak13
1108,15489068,AthulJenson,"2026-06-28 14:04:33",0.00,1,athuljenson
1109,16283640,aodebiao666,"2026-06-28 14:30:40",0.00,1,aodebiao666
1110,16447690,"SAITEJA DASARI","2026-07-03 16:20:51",0.00,2,saitejadasari129
1111,16257679,"WAQUAR AHMED","2026-06-29 05:39:24",0.00,3,"maghackgaming,waquarahmed1"
1112,15493000,"Imaad Fazal","2026-06-29 07:23:00",0.00,1,imaadfazal
1113,16441593,"Angran Zhang","2026-06-30 01:23:05",0.00,2,angran
1114,16451043,"Muhammad Imran","2026-06-29 13:19:53",0.00,1,muhammadimranchitral
1115,16450647,"Guy Nachshon","2026-06-30 15:23:25",0.00,2,guynachshon
1116,16344910,"Ahmed Abdelhmed","2026-06-30 05:09:54",0.00,4,ahmedabdelhmed
1117,16413296,xulanlin,"2026-06-30 07:50:32",0.00,1,xulanlin
1118,16458935,Dwan,"2026-06-30 11:45:54",0.00,1,funcnano
1119,16368364,"Cristiano Capone","2026-07-09 18:03:54",0.00,2,cristianocapone
1120,16444169,ken_1213@kaggle,"2026-06-30 15:24:27",0.00,1,ken1213kaggle
1121,16462147,KK,"2026-06-30 22:42:54",0.00,1,kk2909
1122,16455892,"Juan Lavieri Goiri","2026-07-01 01:41:08",0.00,1,juanlavierigoiri
1123,16464163,"mustafa SEVİNDİK","2026-07-01 10:37:08",0.00,1,mustafasevndk
1124,16462402,"Bright Geniums","2026-07-01 12:33:28",0.00,1,aarvit
1125,15640767,"Collin Christensen","2026-07-01 20:38:58",0.00,1,cchristens
1126,16457063,King424242,"2026-07-01 20:42:07",0.00,1,king424242
1127,16467101,"Chathuranga Sudusinghe","2026-07-02 01:42:23",0.00,1,indrajithsudusinghe
1128,16464271,LIUYING527,"2026-07-10 11:47:32",0.00,4,liuying527
1129,16248677,"Akhilesh Negi","2026-07-02 15:09:56",0.00,1,akhileshnegi
1130,16474677,"Editor Jugnu AI","2026-07-04 07:16:33",0.00,3,editorjugnuai
1131,15659364,yoyobar,"2026-07-04 06:28:09",0.00,5,yoyobar
1132,16444553,"Dannya AbdulHadi","2026-07-14 12:44:03",0.00,6,dannyaabdulhadi
1133,16475889,Theodoratos,"2026-07-06 15:03:07",0.00,4,theodoratos
1134,16248224,"Teisnes Tech","2026-07-05 04:47:29",0.00,3,teisnestech
1135,16483541,Weslr_ai,"2026-07-09 05:02:20",0.00,4,weslrai
1136,15606638,"Sébastien MATHIEU","2026-07-06 10:23:47",0.00,2,negtitep
1137,15609026,cha7ura,"2026-07-04 05:46:41",0.00,1,cha7ura
1138,16484564,kazu02,"2026-07-04 08:25:12",0.00,1,kazu02
1139,16446873,Efthimios,"2026-07-05 00:01:01",0.00,2,efthimiosfousekis
1140,16091670,renxiaohan,"2026-07-04 15:57:31",0.00,1,renxiaohan
1141,16321988,"Zhongyuan Zhang","2026-07-06 13:39:49",0.00,2,z1493916656
1142,15531102,annyhelenv,"2026-07-06 07:04:50",0.00,1,annyhelenv
1143,16496376,DLvector,"2026-07-07 00:01:49",0.00,1,dgi1995
1144,16477907,"Eddy Soria","2026-07-08 14:45:23",0.00,1,eddysoria
1145,16509721,Nikolenko_Sergei,"2026-07-09 07:37:40",0.00,2,nikolenkosergei
1146,16510092,"Andreas Sterzer","2026-07-09 00:07:41",0.00,1,andreassterzer
1147,16511966,"Changye Li","2026-07-10 01:02:29",0.00,2,antoinegg1
1148,16514930,"Subham Mallick","2026-07-10 04:01:02",0.00,1,subhammallick2029
1149,16437263,stellaris003,"2026-07-15 03:34:37",0.00,3,stellaris003
1150,15501219,"Uttara  Shah","2026-07-12 13:37:45",0.00,4,uttarashah
1151,16514257,"Issac “Izreal” Davis","2026-07-10 14:07:38",0.00,1,issacizrealdavis
1152,16517115,xiximydream,"2026-07-12 04:57:04",0.00,2,xiximydream
1153,16510041,pAIoneers,"2026-07-11 02:09:39",0.00,1,noahrauch
1154,16530367,UniverseAwaken,"2026-07-15 09:54:11",0.00,3,universeawaken
1155,16530782,"Kyles Light","2026-07-11 04:52:12",0.00,1,kyleslight
1156,16532171,ianwulalala,"2026-07-11 12:33:44",0.00,1,ianwulalala
1157,16533832,elrapido,"2026-07-15 15:22:03",0.00,2,elrapido
1158,16530969,"Joehn Doeee","2026-07-13 12:59:41",0.00,2,joehndoeee
1159,15649196,"Chimdi Walter","2026-07-12 17:42:06",0.00,1,chimdiwalter
1160,16537312,rekhasri,"2026-07-13 04:42:55",0.00,1,rekhasri
1161,16539457,Dimitris,"2026-07-13 14:05:07",0.00,1,dimitrisgourzoulidis
1162,15502473,"Lennard Lutz","2026-07-13 15:34:46",0.00,1,lennardlutz
1163,15700851,"Kudzai King","2026-07-13 18:46:30",0.00,1,kudzaiking
1164,16385082,"Vignesh M V","2026-07-14 17:28:25",0.00,1,mvvignesh
1165,16545140,"Umeshkumar Pal","2026-07-14 17:59:15",0.00,1,umeshkumarpal
1166,15551086,genesogenesis,"2026-07-14 18:20:27",0.00,1,igorjovanovic
1167,15686248,moeuuu,"2026-07-15 02:35:39",0.00,1,moeuuu
1168,16536993,"Justin #2","2026-07-15 02:43:22",0.00,1,justin6540
1169,16542551,Eeaker,"2026-07-15 05:21:42",0.00,1,eeaker
1170,16550113,"Mikhail Karchevskiy","2026-07-15 10:03:51",0.00,1,suvalex
1171,16483138,"noor salman","2026-07-15 15:56:56",0.00,1,noorsalman9
1172,16552476,"Md. Faisal Sheikh","2026-07-15 22:48:24",0.00,1,mdfaisalsheikh
1173,16552562,JacopoLiberati1990,"2026-07-17 06:35:57",0.00,3,jacopoliberati1990
1174,16551328,Dashes,"2026-07-17 04:07:01",0.00,2,skddj123
1175,16530476,"Hamza Mehyeddeen","2026-07-17 10:40:44",0.00,2,hamzamehyeddeen
1176,16517209,SCU_12603231,"2026-07-16 13:35:35",0.00,2,ljs2546
1177,16535167,JOKER-C2,"2026-07-16 18:55:12",0.00,1,manuelcoletta
1178,16556332,"SAARTHI ARORA","2026-07-17 06:30:27",0.00,2,saarthiarora
1179,16558060,Neo01Anderson,"2026-07-17 07:11:40",0.00,1,neo01anderson
1180,15492445,islands,"2026-07-17 07:55:05",0.00,1,raffiardhi
1181,16234277,Xoxoxoxoxoxo,"2026-07-17 10:02:09",0.00,3,xoxoxoxoxoxo
1182,16559889,victor,"2026-07-17 16:29:37",0.00,1,vicmcorrea
