Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1007,16410446,AZacharegkas,"2026-06-21 20:09:21",0.00,1,azacharegkas
1008,16396632,AM,"2026-06-23 10:53:23",0.00,3,adammekky
1009,16414902,vladee,"2026-06-30 18:44:46",0.00,3,vladee
1010,15812286,がっちむち♂,"2026-06-24 01:46:52",0.00,2,tecchannn
1011,16413383,"Umama Siddiqua","2026-06-23 03:38:12",0.00,1,umamasiddiqua
1012,16422668,"Sapiens Livre","2026-06-28 20:05:36",0.00,5,sapienslivre
1013,16423049,Abhi,"2026-07-03 14:40:56",0.00,5,zeroday19
1014,16423321,"Busya PRIME","2026-06-24 12:20:29",0.00,1,busyaprime
1015,16394037,ckyasb,"2026-06-25 13:01:39",0.00,2,ckyasb
1016,15989202,frakts.ai,"2026-07-05 00:01:22",0.00,11,fraktsagi
1017,16429137,srikalyan,"2026-06-30 17:24:49",0.00,4,srikalyan
1018,16414619,"Kaan Teker","2026-06-25 06:04:31",0.00,2,kaanteker
1019,16412980,"My Destination Sword","2026-06-26 05:51:40",0.00,3,santipabtongchan
1020,16308513,"Jasper Park","2026-06-25 05:32:27",0.00,4,java0325
1021,16431531,"Gopal Krishna Gundumalla","2026-06-30 01:01:42",0.00,3,gopalkrishnag
1022,16339577,"Kushal Bhattarai45","2026-06-28 09:46:37",0.00,2,kushalbhattarai45
1023,16396380,"Arindam Panda","2026-06-29 06:50:00",0.00,3,parindam
1024,16440805,fortheatlantic,"2026-07-01 00:59:00",0.00,3,fortheatlantic
1025,16281597,"Mr BehPa","2026-06-30 16:59:39",0.00,4,mrbehpa
1026,16042174,"Prajak sen","2026-06-28 06:09:24",0.00,1,prajak13
1027,15489068,AthulJenson,"2026-06-28 14:04:33",0.00,1,athuljenson
1028,16283640,aodebiao666,"2026-06-28 14:30:40",0.00,1,aodebiao666
1029,16447690,"SAITEJA DASARI","2026-07-03 16:20:51",0.00,2,saitejadasari129
1030,15502831,"Dhe Yeong","2026-06-28 21:00:06",0.00,1,dheyeong
1031,16257679,"WAQUAR AHMED","2026-06-29 05:39:24",0.00,3,"maghackgaming,waquarahmed1"
1032,15493000,"Imaad Fazal","2026-06-29 07:23:00",0.00,1,imaadfazal
1033,16441593,"Angran Zhang","2026-06-30 01:23:05",0.00,2,angran
1034,16451043,"Muhammad Imran","2026-06-29 13:19:53",0.00,1,muhammadimranchitral
1035,16450647,"Guy Nachshon","2026-06-30 15:23:25",0.00,2,guynachshon
1036,16344910,"Ahmed Abdelhmed","2026-06-30 05:09:54",0.00,4,ahmedabdelhmed
1037,16413296,xulanlin,"2026-06-30 07:50:32",0.00,1,xulanlin
1038,16458935,func-nano,"2026-06-30 11:45:54",0.00,1,funcnano
1039,16368364,"Cristiano Capone","2026-06-30 12:19:18",0.00,1,cristianocapone
1040,16444169,ken_1213@kaggle,"2026-06-30 15:24:27",0.00,1,ken1213kaggle
1041,16462147,KK,"2026-06-30 22:42:54",0.00,1,kk2909
1042,16455892,"Juan Lavieri Goiri","2026-07-01 01:41:08",0.00,1,juanlavierigoiri
1043,16464163,"mustafa SEVİNDİK","2026-07-01 10:37:08",0.00,1,mustafasevndk
1044,16462402,"Bright Geniums","2026-07-01 12:33:28",0.00,1,aarvit
1045,15640767,"Collin Christensen","2026-07-01 20:38:58",0.00,1,cchristens
1046,16457063,King424242,"2026-07-01 20:42:07",0.00,1,king424242
1047,16468543,"Jadoh Owaga","2026-07-05 07:40:03",0.00,4,jadohowaga
1048,16467101,"Chathuranga Sudusinghe","2026-07-02 01:42:23",0.00,1,indrajithsudusinghe
1049,16443652,"Stefan Henß","2026-07-04 02:13:18",0.00,3,shenss
1050,16464271,LIUYING527,"2026-07-03 12:06:05",0.00,2,liuying527
1051,16462287,"Cihan Atak","2026-07-02 11:24:34",0.00,2,cihanatak
1052,16248677,"Akhilesh Negi","2026-07-02 15:09:56",0.00,1,akhileshnegi
1053,16474677,"Editor Jugnu AI","2026-07-04 07:16:33",0.00,3,editorjugnuai
1054,15659364,yoyobar,"2026-07-04 06:28:09",0.00,5,yoyobar
1055,16444553,"Dannya AbdulHadi","2026-07-04 06:53:33",0.00,4,dannyaabdulhadi
1056,16464201,"Chien Nguyen Dev","2026-07-03 09:55:43",0.00,1,chiennguyendev
1057,15487798,"Deep Fork Cyber","2026-07-05 01:37:16",0.00,2,geeknik
1058,16475889,Theodoratos,"2026-07-04 21:45:06",0.00,2,theodoratos
1059,16483245,AdamJonesJohnson,"2026-07-04 01:20:52",0.00,2,adamjonesjohnson
1060,16248224,"Teisnes Tech","2026-07-05 04:47:29",0.00,3,teisnestech
1061,16483541,Weslr_ai,"2026-07-03 22:41:57",0.00,1,weslrai
1062,15622960,ippeiogawa,"2026-07-03 23:56:53",0.00,1,ippeiogawa
1063,16483533,zentropy,"2026-07-04 00:40:23",0.00,1,jessky
1064,15606638,"Sébastien MATHIEU","2026-07-04 02:01:56",0.00,1,negtitep
1065,16481850,"Jiasheng Zhang","2026-07-04 02:53:59",0.00,2,jasonzhangok
1066,15634688,"Shivam Arora","2026-07-04 03:46:25",0.00,1,shivaurora
1067,15609026,cha7ura,"2026-07-04 05:46:41",0.00,1,cha7ura
1068,16484564,kazu02,"2026-07-04 08:25:12",0.00,1,kazu02
1069,16483689,jmatsukuma,"2026-07-04 08:37:04",0.00,1,jmatsukuma
1070,16483351,"Maher el Ouahabi","2026-07-04 09:57:07",0.00,1,maherelouahabi
1071,16446873,Efthimios,"2026-07-05 00:01:01",0.00,2,efthimiosfousekis
1072,16091670,renxiaohan,"2026-07-04 15:57:31",0.00,1,renxiaohan
1073,16478078,"Bala Murugan AIML","2026-07-05 05:36:31",0.00,2,balamuruganaiml
