Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1008,15495702,taopy2,"2026-06-29 00:02:52",0.00,7,taopy2
1009,15489068,AthulJenson,"2026-06-28 14:04:33",0.00,1,athuljenson
1010,16283640,aodebiao666,"2026-06-28 14:30:40",0.00,1,aodebiao666
1011,16447690,"SAITEJA DASARI","2026-06-28 19:11:29",0.00,1,saitejadasari129
1012,15502831,"Dhe Yeong","2026-06-28 21:00:06",0.00,1,dheyeong
1013,16257679,"WAQUAR AHMED","2026-06-29 05:39:24",0.00,3,"maghackgaming,waquarahmed1"
1014,15493000,"Imaad Fazal","2026-06-29 07:23:00",0.00,1,imaadfazal
1015,16441593,"Angran Zhang","2026-06-30 01:23:05",0.00,2,angran
1016,16451043,"Muhammad Imran","2026-06-29 13:19:53",0.00,1,muhammadimranchitral
1017,16450647,"Guy Nachshon","2026-06-30 15:23:25",0.00,2,guynachshon
1018,16344910,"Ahmed Abdelhmed","2026-06-30 05:09:54",0.00,4,ahmedabdelhmed
1019,16413296,xulanlin,"2026-06-30 07:50:32",0.00,1,xulanlin
1020,16458935,func-nano,"2026-06-30 11:45:54",0.00,1,funcnano
1021,16368364,"Cristiano Capone","2026-06-30 12:19:18",0.00,1,cristianocapone
1022,16444169,ken_1213@kaggle,"2026-06-30 15:24:27",0.00,1,ken1213kaggle
1023,16462147,KK,"2026-06-30 22:42:54",0.00,1,kk2909
1024,16455892,"Juan Lavieri Goiri","2026-07-01 01:41:08",0.00,1,juanlavierigoiri
1025,16444394,huyang111,"2026-07-01 09:43:41",0.00,3,huyang111
1026,16464163,"mustafa SEVİNDİK","2026-07-01 10:37:08",0.00,1,mustafasevndk
1027,16462402,"Bright Geniums","2026-07-01 12:33:28",0.00,1,aarvit
1028,15640767,"Collin Christensen","2026-07-01 20:38:58",0.00,1,cchristens
1029,16457063,King424242,"2026-07-01 20:42:07",0.00,1,king424242
1030,16468543,"Jadoh Owaga","2026-07-01 21:26:30",0.00,1,jadohowaga
1031,16467101,"Chathuranga Sudusinghe","2026-07-02 01:42:23",0.00,1,indrajithsudusinghe
