Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1007,16102663,WilsonFu,"2026-06-07 14:55:24",0.00,2,willsonfu
1008,16261486,"Laurien Michel Muhire","2026-06-07 21:07:51",0.00,1,laurienmichelmuhire
1009,16068927,"Ayodeji Akinola","2026-07-08 15:58:32",0.00,8,ayodejiakinola
1010,16268051,galaxy2025,"2026-06-09 01:28:53",0.00,2,galaxy2025
1011,16269694,"Siripongsa Akarawatthanawanit","2026-06-12 16:15:10",0.00,5,siripongsaa
1012,16257828,"Mikhail Bovt","2026-06-09 06:55:15",0.00,1,mikhailsovab
1013,16277704,"onitre yang","2026-06-09 12:34:04",0.00,1,onitreyang
1014,16285243,yuanyezhiyin2,"2026-06-10 07:06:23",0.00,1,yuanyezhiyin2
1015,16060614,Bulat_Kusmankulov,"2026-06-21 11:03:19",0.00,4,bulatkusmankulov
1016,16280626,"Debora Lozneanu","2026-06-10 11:48:29",0.00,1,deboralozneanu
1017,16276443,"Bhuvana Vijaya Kuruva","2026-06-17 10:01:38",0.00,6,bhuvanavijaya
1018,15989266,"Mustapha Mensouri","2026-06-10 19:39:57",0.00,1,mustaphamansouri
1019,16296172,"ToniaC ZiegoT","2026-06-15 03:58:29",0.00,2,toniacziegot
1020,16273004,"Clawdy Huang (Andy's AI)","2026-06-24 05:29:32",0.00,3,clawdyhuang
1021,16107439,Bernardus,"2026-06-12 06:50:01",0.00,3,bernubritz
1022,16302267,"Inder Puneet Singh","2026-06-12 13:10:21",0.00,1,inderpuneetsingh
1023,16272408,shineef,"2026-06-22 19:43:12",0.00,3,squaree
1024,15618750,ZIRENLI-001,"2026-06-16 12:00:33",0.00,2,zirenli0000
1025,16332798,JiangMowang,"2026-06-14 04:08:55",0.00,1,jiangmowang
1026,16340770,"Haider Sadek","2026-06-18 22:39:29",0.00,3,haidersadek
1027,15922139,"Santiago D. J. V. G.","2026-06-14 18:16:32",0.00,1,seasthaalores
1028,16299723,ksjksj,"2026-06-22 06:29:56",0.00,3,ksjksj
1029,16356576,scadobe,"2026-06-15 10:18:36",0.00,1,scadobe
1030,16296851,TTConsulting,"2026-06-30 13:32:11",0.00,2,ttconsulting
1031,16296878,"Dajai Stewart","2026-07-12 23:04:09",0.00,4,dajaistewart
1032,16368838,Steven,"2026-06-16 02:55:19",0.00,1,stevenpp
1033,16369138,JOSEMHPACHECO,"2026-06-19 01:36:37",0.00,3,josemhpacheco
1034,16370086,"Kahakashan Ashraf","2026-06-16 07:33:20",0.00,1,kahakashanashraf
1035,16368777,"Atom McCree","2026-06-22 12:30:29",0.00,5,atommccree
1036,16375565,"Ahmad Abdurrahman","2026-06-20 07:45:10",0.00,4,versa3
1037,16373636,"Sibgha Munir","2026-06-17 05:06:11",0.00,1,sibghamunir
1038,15487504,"Vivek Joshy","2026-06-17 05:40:57",0.00,1,daegontaven
1039,16378657,tokawa2997,"2026-06-17 07:05:59",0.00,1,tokawa2997
1040,16372201,"Xuan Zhang","2026-06-17 15:32:58",0.00,1,xuanzhang001
1041,16383768,"Ronan McGovern","2026-06-18 20:40:28",0.00,2,ronankmcgovern
1042,16370291,yh_lucas,"2026-06-18 06:19:56",0.00,1,yhlucas
1043,16369234,"Đàm Văn Tài","2026-06-18 10:03:56",0.00,1,damvantai
1044,16358239,DHRUV,"2026-06-18 13:23:56",0.00,1,dhruvpatel8558
1045,16390606,K_T,"2026-06-20 00:16:01",0.00,2,karoltrawiski
1046,16378555,600505-ศิวกร,"2026-06-19 03:28:48",0.00,1,siwakornseeswan
1047,16386029,"DENG Yiming","2026-06-24 03:14:23",0.00,6,dengyiming05
1048,16300977,zpanly,"2026-06-26 11:25:29",0.00,4,zpanly
1049,16319622,"Luis miguel Susaya Asto","2026-06-25 00:56:48",0.00,10,luismiguelsusayaasto
1050,16402713,"huang akai","2026-06-22 00:00:48",0.00,3,huangakai
1051,15551192,"Jon Khanlian","2026-06-27 21:04:53",0.00,4,digitalphysics
1052,16402151,"lxh unbound","2026-06-29 04:05:27",0.00,4,lxhunbound
1053,15552989,"Adi Kusuma","2026-06-21 00:23:41",0.00,1,adikusum4
1054,16400955,"Subin An","2026-06-21 01:55:25",0.00,2,subinium
1055,16404926,MM12345678,"2026-06-21 01:58:15",0.00,1,mm12345678
1056,16398541,ginger,"2026-06-21 02:16:55",0.00,2,goldginger
1057,16405042,kokinnwakashuu,"2026-06-21 02:24:03",0.00,1,kokinnwakashuu
1058,15918753,Santhana,"2026-06-21 12:40:41",0.00,1,santhanalekshmic
1059,16371930,"Sukhendu Sain","2026-06-21 13:05:46",0.00,1,ssain18
1060,16396025,Ismail,"2026-06-21 17:43:28",0.00,1,ismailgadzhiev
1061,16410446,AZacharegkas,"2026-06-21 20:09:21",0.00,1,azacharegkas
1062,16396632,AM,"2026-06-23 10:53:23",0.00,3,adammekky
1063,16414902,vladee,"2026-06-30 18:44:46",0.00,3,vladee
1064,15812286,がっちむち♂,"2026-06-24 01:46:52",0.00,2,tecchannn
1065,16413383,"Umama Siddiqua","2026-06-23 03:38:12",0.00,1,umamasiddiqua
1066,16422668,"Sapiens Livre","2026-06-28 20:05:36",0.00,5,sapienslivre
1067,16423321,"Busya PRIME","2026-06-24 12:20:29",0.00,1,busyaprime
1068,16394037,ckyasb,"2026-06-25 13:01:39",0.00,2,ckyasb
1069,15989202,frakts.ai,"2026-07-12 10:16:52",0.00,18,fraktsagi
1070,16414619,"Kaan Teker","2026-06-25 06:04:31",0.00,2,kaanteker
1071,16412980,"My Destination Sword","2026-06-26 05:51:40",0.00,3,santipabtongchan
1072,16308513,"Jasper Park","2026-06-25 05:32:27",0.00,4,java0325
1073,16431531,"Gopal Krishna Gundumalla","2026-06-30 01:01:42",0.00,3,gopalkrishnag
1074,16339577,"Kushal Bhattarai45","2026-06-28 09:46:37",0.00,2,kushalbhattarai45
1075,16396380,"Arindam Panda","2026-06-29 06:50:00",0.00,3,parindam
1076,16281597,"Mr BehPa","2026-06-30 16:59:39",0.00,4,mrbehpa
1077,16042174,"Prajak sen","2026-06-28 06:09:24",0.00,1,prajak13
1078,15489068,AthulJenson,"2026-06-28 14:04:33",0.00,1,athuljenson
1079,16283640,aodebiao666,"2026-06-28 14:30:40",0.00,1,aodebiao666
1080,16447690,"SAITEJA DASARI","2026-07-03 16:20:51",0.00,2,saitejadasari129
1081,16257679,"WAQUAR AHMED","2026-06-29 05:39:24",0.00,3,"maghackgaming,waquarahmed1"
1082,15493000,"Imaad Fazal","2026-06-29 07:23:00",0.00,1,imaadfazal
1083,16441593,"Angran Zhang","2026-06-30 01:23:05",0.00,2,angran
1084,16451043,"Muhammad Imran","2026-06-29 13:19:53",0.00,1,muhammadimranchitral
1085,16450647,"Guy Nachshon","2026-06-30 15:23:25",0.00,2,guynachshon
1086,16344910,"Ahmed Abdelhmed","2026-06-30 05:09:54",0.00,4,ahmedabdelhmed
1087,16413296,xulanlin,"2026-06-30 07:50:32",0.00,1,xulanlin
1088,16458935,Dwan,"2026-06-30 11:45:54",0.00,1,funcnano
1089,16368364,"Cristiano Capone","2026-07-09 18:03:54",0.00,2,cristianocapone
1090,16444169,ken_1213@kaggle,"2026-06-30 15:24:27",0.00,1,ken1213kaggle
1091,16462147,KK,"2026-06-30 22:42:54",0.00,1,kk2909
1092,16455892,"Juan Lavieri Goiri","2026-07-01 01:41:08",0.00,1,juanlavierigoiri
1093,16464163,"mustafa SEVİNDİK","2026-07-01 10:37:08",0.00,1,mustafasevndk
1094,16462402,"Bright Geniums","2026-07-01 12:33:28",0.00,1,aarvit
1095,15640767,"Collin Christensen","2026-07-01 20:38:58",0.00,1,cchristens
1096,16457063,King424242,"2026-07-01 20:42:07",0.00,1,king424242
1097,16467101,"Chathuranga Sudusinghe","2026-07-02 01:42:23",0.00,1,indrajithsudusinghe
1098,16464271,LIUYING527,"2026-07-10 11:47:32",0.00,4,liuying527
1099,16248677,"Akhilesh Negi","2026-07-02 15:09:56",0.00,1,akhileshnegi
1100,16474677,"Editor Jugnu AI","2026-07-04 07:16:33",0.00,3,editorjugnuai
1101,15659364,yoyobar,"2026-07-04 06:28:09",0.00,5,yoyobar
1102,16444553,"Dannya AbdulHadi","2026-07-07 11:27:38",0.00,5,dannyaabdulhadi
1103,16475889,Theodoratos,"2026-07-06 15:03:07",0.00,4,theodoratos
1104,16483245,AdamJonesJohnson,"2026-07-09 01:29:06",0.00,5,adamjonesjohnson
1105,16248224,"Teisnes Tech","2026-07-05 04:47:29",0.00,3,teisnestech
1106,16483541,Weslr_ai,"2026-07-09 05:02:20",0.00,4,weslrai
1107,15606638,"Sébastien MATHIEU","2026-07-06 10:23:47",0.00,2,negtitep
1108,15609026,cha7ura,"2026-07-04 05:46:41",0.00,1,cha7ura
1109,16484564,kazu02,"2026-07-04 08:25:12",0.00,1,kazu02
1110,16446873,Efthimios,"2026-07-05 00:01:01",0.00,2,efthimiosfousekis
1111,16091670,renxiaohan,"2026-07-04 15:57:31",0.00,1,renxiaohan
1112,16478078,"Bala Murugan AIML","2026-07-12 02:32:47",0.00,5,balamuruganaiml
1113,16321988,"Zhongyuan Zhang","2026-07-06 13:39:49",0.00,2,z1493916656
1114,15531102,annyhelenv,"2026-07-06 07:04:50",0.00,1,annyhelenv
1115,16496376,DLvector,"2026-07-07 00:01:49",0.00,1,dgi1995
1116,16477907,"Eddy Soria","2026-07-08 14:45:23",0.00,1,eddysoria
1117,16509721,Nikolenko_Sergei,"2026-07-09 07:37:40",0.00,2,nikolenkosergei
1118,16510092,"Andreas Sterzer","2026-07-09 00:07:41",0.00,1,andreassterzer
1119,16511966,"Changye Li","2026-07-10 01:02:29",0.00,2,antoinegg1
1120,16514930,"Subham Mallick","2026-07-10 04:01:02",0.00,1,subhammallick2029
1121,16437263,stellaris003,"2026-07-10 10:17:28",0.00,1,stellaris003
1122,15501219,"Uttara  Shah","2026-07-12 13:37:45",0.00,4,uttarashah
1123,16514257,"Issac “Izreal” Davis","2026-07-10 14:07:38",0.00,1,issacizrealdavis
1124,16517115,xiximydream,"2026-07-12 04:57:04",0.00,2,xiximydream
1125,16510041,pAIoneers,"2026-07-11 02:09:39",0.00,1,noahrauch
1126,16530367,UniverseAwaken,"2026-07-11 04:06:41",0.00,1,universeawaken
1127,16530782,"Kyles Light","2026-07-11 04:52:12",0.00,1,kyleslight
1128,16532171,ianwulalala,"2026-07-11 12:33:44",0.00,1,ianwulalala
1129,16260837,Hack2Publish,"2026-07-12 15:18:56",0.00,2,"esfersami50,hosen42,tarekrahman82"
1130,16514183,"Kermit Young","2026-07-12 04:54:47",0.00,2,kermityoung
1131,16533832,elrapido,"2026-07-12 07:10:00",0.00,1,elrapido
1132,16530969,"Joehn Doeee","2026-07-12 14:57:57",0.00,1,joehndoeee
1133,15649196,"Chimdi Walter","2026-07-12 17:42:06",0.00,1,chimdiwalter
